"image","xmin","ymin","xmax","ymax","label"
"1651959878.3434515.png",90.71428571428571,33.506493506493506,110.71428571428571,54.285714285714285,"dead"
"1651959881.902002.png",111.36363636363636,10.779220779220779,125.9090909090909,25.97402597402597,"dead"
"1651959883.7806578.png",89.28571428571428,8.7012987012987,102.53246753246752,21.688311688311686,"dead"
"1651959895.6005108.png",135.7142857142857,5.974025974025974,149.025974025974,19.740259740259738,"dead"
"1651959898.8867974.png",136.29870129870127,5.844155844155844,149.4155844155844,19.48051948051948,"dead"
"1651959903.115447.png",136.03896103896102,5.974025974025974,149.025974025974,19.09090909090909,"dead"
"1651959905.06336.png",136.03896103896102,5.584415584415584,149.025974025974,19.35064935064935,"dead"
"1651959908.556378.png",58.76623376623376,4.025974025974025,70.58441558441558,17.27272727272727,"dead"
"1651959912.9167914.png",9.805194805194803,10.779220779220779,25.779220779220775,26.623376623376622,"dead"
"1651959919.76591.png",77.72727272727272,7.662337662337662,90.38961038961038,21.81818181818181,"dead"
"1651959923.3282497.png",89.87012987012986,34.54545454545453,111.49350649350649,57.142857142857125,"dead"
"1651959931.1794672.png",72.92207792207792,26.233766233766232,91.10389610389609,44.41558441558441,"dead"
"1651959935.744125.png",71.36363636363636,31.948051948051944,93.44155844155844,53.896103896103895,"living"
"1651959938.6327713.png",77.98701298701297,13.116883116883116,93.57142857142856,29.220779220779217,"living"
"1651959942.0730355.png",64.6103896103896,17.532467532467532,82.27272727272727,36.103896103896105,"living"
"1651959944.3574634.png",80.71428571428571,14.935064935064934,96.55844155844156,31.688311688311686,"living"
"1651959949.122184.png",11.363636363636363,11.818181818181817,27.207792207792206,27.79220779220779,"living"
"1651959952.1463628.png",109.93506493506493,8.44155844155844,123.83116883116882,23.116883116883116,"living"
"1651959969.7375522.png",108.96103896103895,7.272727272727271,123.83116883116881,22.207792207792206,"living"
"1651959978.1264145.png",109.28571428571428,7.922077922077921,123.7012987012987,22.597402597402596,"living"
"1651959995.1787448.png",61.233766233766225,1.6883116883116882,72.27272727272727,13.246753246753247,"dead"
"1651959995.1787448.png",75.25974025974025,10.519480519480519,90.32467532467533,26.36363636363636,"living"
"1651959998.0657516.png",27.337662337662334,4.805194805194804,39.54545454545454,17.79220779220779,"dead"
"1651959998.0657516.png",43.051948051948045,14.025974025974024,59.54545454545453,31.428571428571423,"living"
"1651960000.8193219.png",53.18181818181818,4.9350649350649345,65.77922077922078,17.14285714285714,"dead"
"1651960000.8193219.png",67.46753246753246,16.49350649350649,84.87012987012986,34.675324675324674,"living"
"1651960002.6330388.png",104.74025974025973,8.44155844155844,117.72727272727272,21.818181818181813,"dead"
"1651960002.6330388.png",114.09090909090908,25.19480519480519,135.77922077922076,46.49350649350649,"living"
"1651960007.7990127.png",104.48051948051948,8.44155844155844,117.72727272727272,22.467532467532465,"dead"
"1651960007.7990127.png",114.2207792207792,25.454545454545453,135.38961038961037,46.62337662337662,"living"
"1651960010.084753.png",104.87012987012986,8.96103896103896,117.85714285714285,22.077922077922075,"dead"
"1651960010.084753.png",114.2207792207792,25.454545454545453,135.25974025974025,46.36363636363636,"living"
"1651960012.3713017.png",111.75324675324674,7.402597402597402,124.48051948051946,20.909090909090907,"dead"
"1651960012.3713017.png",93.96103896103895,20.129870129870127,113.18181818181817,39.480519480519476,"living"
"1651960023.2414036.png",43.18181818181818,12.337662337662337,59.675324675324674,29.35064935064935,"living"
"1651960023.2414036.png",105.77922077922076,16.623376623376622,122.27272727272725,32.72727272727272,"dead"
"1651960025.390144.png",7.857142857142857,24.935064935064933,30.064935064935064,45.844155844155836,"living"
"1651960025.390144.png",88.37662337662337,24.545454545454543,108.37662337662337,44.28571428571428,"dead"
"1651960029.418133.png",14.870129870129869,22.077922077922075,35.259740259740255,42.07792207792207,"living"
"1651960029.418133.png",91.55844155844154,31.688311688311682,113.18181818181816,53.246753246753244,"dead"
"1651960031.9707057.png",15.12987012987013,22.727272727272727,35.649350649350644,43.116883116883116,"living"
"1651960031.9707057.png",91.75324675324674,31.688311688311686,112.79220779220778,52.857142857142854,"dead"
"1651960051.5735683.png",61.233766233766225,30.909090909090907,81.75324675324674,52.077922077922075,"dead"
"1651960056.7422163.png",61.1038961038961,31.038961038961038,81.88311688311688,51.81818181818181,"dead"
"1651960057.2960932.png",61.623376623376615,31.168831168831165,81.62337662337661,51.688311688311686,"dead"
"1651960058.0185857.png",61.1038961038961,31.038961038961038,81.88311688311688,51.16883116883116,"dead"
"1651960061.8431427.png",61.36363636363636,31.038961038961038,81.88311688311688,51.16883116883116,"dead"
"1651960071.0402842.png",56.038961038961034,30.25974025974026,78.5064935064935,53.116883116883116,"living"
"1651960074.939284.png",19.8051948051948,22.987012987012985,39.8051948051948,42.98701298701298,"living"
"1651960076.481623.png",16.558441558441558,21.688311688311686,35.38961038961038,40.90909090909091,"living"
"1651960082.5901992.png",130.19480519480518,24.415584415584412,152.7922077922078,46.49350649350649,"living"
"1651960087.354754.png",130.58441558441558,24.935064935064933,152.66233766233765,45.844155844155836,"living"
"1651960095.6120217.png",60.97402597402597,28.831168831168828,82.4025974025974,51.42857142857142,"living"
"1651960100.5812542.png",97.98701298701297,5.974025974025974,111.23376623376622,20.129870129870127,"living"
"1651960107.4978137.png",4.74025974025974,9.999999999999998,20.454545454545453,25.19480519480519,"living"
"1651960109.9164386.png",64.48051948051948,2.2077922077922074,76.81818181818181,15.584415584415583,"living"
"1651960114.1427798.png",13.57142857142857,13.246753246753245,30.58441558441558,30.519480519480517,"living"
"1651960116.433046.png",3.831168831168831,14.025974025974024,22.27272727272727,30.909090909090907,"living"
"1651960118.4396698.png",42.53246753246753,8.96103896103896,57.07792207792207,24.415584415584412,"living"
"1651960122.872395.png",119.80519480519479,22.727272727272727,140.19480519480518,42.59740259740259,"living"
"1651960130.053415.png",95.25974025974025,21.948051948051948,114.4155844155844,42.20779220779221,"living"
"1651960132.8059022.png",8.246753246753245,19.610389610389607,28.636363636363633,38.57142857142857,"living"
"1651960139.4545918.png",12.79220779220779,5.7142857142857135,27.857142857142854,19.35064935064935,"living"
"1651960153.020893.png",53.31168831168831,8.571428571428571,66.55844155844156,22.727272727272727,"living"
"1651960153.020893.png",91.10389610389609,10.12987012987013,104.99999999999999,24.935064935064933,"living"
"1651960153.020893.png",71.75324675324674,10.38961038961039,84.6103896103896,25.064935064935064,"dead"
"1651960156.5089204.png",63.31168831168831,15.324675324675324,79.93506493506493,31.948051948051948,"living"
"1651960156.5089204.png",83.96103896103895,12.857142857142856,100.58441558441558,29.35064935064935,"dead"
"1651960156.5089204.png",101.10389610389609,8.05194805194805,115.12987012987011,24.8051948051948,"living"
"1651960158.721885.png",56.81818181818181,35.71428571428571,80.58441558441558,59.35064935064934,"living"
"1651960158.721885.png",114.74025974025973,25.844155844155843,135.9090909090909,47.272727272727266,"living"
"1651960158.721885.png",89.93506493506493,32.98701298701298,111.88311688311688,55.06493506493506,"dead"
"1651960160.6016984.png",48.5064935064935,25.58441558441558,68.37662337662337,46.88311688311688,"living"
"1651960160.6016984.png",103.96103896103895,22.077922077922075,122.9220779220779,42.07792207792207,"living"
"1651960160.6016984.png",77.59740259740259,26.233766233766232,96.42857142857142,45.58441558441558,"dead"
"1651960163.4908037.png",100.19480519480518,8.83116883116883,114.2207792207792,23.506493506493506,"living"
"1651960163.4908037.png",137.33766233766232,18.57142857142857,155.5194805194805,36.36363636363636,"living"
"1651960163.4908037.png",115.12987012987011,13.246753246753245,131.2337662337662,29.61038961038961,"dead"
"1651960165.7027578.png",57.2077922077922,0.2597402597402597,67.72727272727272,13.766233766233766,"living"
"1651960165.7027578.png",67.07792207792207,4.9350649350649345,79.28571428571428,18.83116883116883,"dead"
"1651960165.7027578.png",79.8051948051948,7.922077922077921,93.57142857142857,24.285714285714285,"living"
"1651960168.186838.png",46.55844155844155,34.8051948051948,72.012987012987,58.831168831168824,"living"
"1651960168.186838.png",64.28571428571428,59.35064935064935,93.18181818181817,82.98701298701295,"dead"
"1651960168.186838.png",99.28571428571428,72.85714285714285,139.41558441558442,112.85714285714283,"living"
"1651960170.742905.png",7.5974025974025965,45.84415584415584,39.02597402597402,75.32467532467533,"living"
"1651960170.742905.png",86.16883116883116,67.14285714285714,124.87012987012986,106.75324675324674,"living"
"1651960170.742905.png",40.58441558441558,59.6103896103896,72.14285714285714,93.37662337662337,"dead"
"1651960173.627625.png",34.61038961038961,27.4025974025974,57.467532467532465,49.480519480519476,"living"
"1651960173.627625.png",93.57142857142857,39.74025974025974,119.67532467532467,66.23376623376623,"living"
"1651960173.627625.png",60.32467532467532,35.32467532467532,83.7012987012987,58.831168831168824,"dead"
"1651960182.8917022.png",38.63636363636363,26.88311688311688,59.93506493506493,48.57142857142857,"living"
"1651960182.8917022.png",76.94805194805194,12.597402597402596,91.62337662337661,29.740259740259738,"living"
"1651960182.8917022.png",61.623376623376615,20.649350649350648,79.28571428571428,37.79220779220779,"dead"
"1651960184.369336.png",11.493506493506493,27.01298701298701,32.66233766233766,48.57142857142857,"living"
"1651960184.369336.png",47.077922077922075,11.298701298701298,60.97402597402597,27.01298701298701,"living"
"1651960184.369336.png",33.7012987012987,19.48051948051948,51.1038961038961,36.103896103896105,"dead"
"1651960186.5178578.png",46.688311688311686,23.636363636363633,66.68831168831169,44.02597402597402,"living"
"1651960186.5178578.png",90.19480519480518,13.766233766233764,106.68831168831167,31.298701298701296,"living"
"1651960186.5178578.png",73.44155844155843,20.519480519480517,89.54545454545453,37.79220779220779,"dead"
"1651960193.1660118.png",70.71428571428571,19.999999999999996,87.85714285714285,36.1038961038961,"dead"
"1651960197.659701.png",84.09090909090908,57.53246753246753,117.98701298701297,91.29870129870129,"living"
"1651960201.2858167.png",27.077922077922075,31.168831168831165,51.49350649350649,54.675324675324674,"living"
"1651960207.1927872.png",109.8051948051948,15.974025974025972,127.59740259740259,34.675324675324674,"living"
"1651960210.2142792.png",109.4155844155844,9.870129870129869,125.38961038961038,24.935064935064933,"living"
"1651960213.6386654.png",72.53246753246752,6.753246753246753,86.29870129870129,21.298701298701296,"living"
"1651960220.2188745.png",4.22077922077922,9.74025974025974,21.1038961038961,24.545454545454543,"living"
"1651960233.4468458.png",58.89610389610389,8.7012987012987,72.79220779220779,23.246753246753244,"living"
"1651960238.6847122.png",60.97402597402597,35.84415584415584,85.25974025974025,60.649350649350644,"living"
"1651960242.3786488.png",102.66233766233765,45.19480519480519,131.36363636363635,73.76623376623377,"living"
"1651960246.1988328.png",80.84415584415584,14.805194805194803,97.59740259740259,32.467532467532465,"living"
"1651960253.187331.png",96.03896103896103,13.636363636363635,110.97402597402596,29.090909090909086,"dead"
"1651960255.94037.png",120.19480519480518,11.038961038961038,134.09090909090907,25.064935064935064,"dead"
"1651960259.6316094.png",12.142857142857142,13.376623376623375,28.376623376623375,28.18181818181818,"dead"
"1651960264.1265385.png",123.18181818181817,9.610389610389609,135.9090909090909,22.077922077922075,"dead"
"1651960267.688054.png",54.74025974025974,7.662337662337662,67.85714285714286,20.77922077922078,"living"
"1651960285.274378.png",53.831168831168824,7.142857142857142,67.33766233766232,20.25974025974026,"living"
"1651960285.274378.png",12.532467532467532,8.571428571428571,26.558441558441558,22.207792207792206,"dead"
"1651960290.4411786.png",49.54545454545454,16.88311688311688,65.77922077922076,31.948051948051944,"dead"
"1651960290.4411786.png",101.49350649350649,24.415584415584412,121.62337662337661,43.896103896103895,"living"
"1651960292.3893862.png",29.675324675324674,18.7012987012987,46.688311688311686,34.8051948051948,"dead"
"1651960292.3893862.png",83.18181818181817,23.376623376623375,104.09090909090908,43.37662337662337,"living"
"1651960294.1340725.png",9.675324675324674,21.428571428571427,28.376623376623375,38.96103896103896,"dead"
"1651960294.1340725.png",67.72727272727272,24.285714285714285,87.72727272727272,42.98701298701299,"living"
"1651960296.954768.png",82.79220779220779,9.610389610389609,95.51948051948051,23.506493506493506,"dead"
"1651960296.954768.png",126.42857142857142,18.96103896103896,144.6103896103896,37.272727272727266,"living"
"1651960299.5746171.png",82.66233766233765,9.610389610389609,96.03896103896102,23.246753246753244,"dead"
"1651960299.5746171.png",126.29870129870129,19.09090909090909,145.38961038961037,37.4025974025974,"living"
"1651960301.9233766.png",30.58441558441558,13.376623376623375,45.38961038961038,28.18181818181818,"dead"
"1651960301.9233766.png",78.11688311688312,17.79220779220779,95.38961038961038,35.19480519480519,"living"
"1651960304.0032623.png",32.92207792207792,13.246753246753245,48.5064935064935,28.701298701298697,"dead"
"1651960304.0032623.png",80.19480519480518,18.18181818181818,96.68831168831167,35.97402597402597,"living"
"1651960308.2357588.png",8.766233766233766,16.49350649350649,25.909090909090907,32.857142857142854,"dead"
"1651960308.2357588.png",60.06493506493506,18.96103896103896,77.59740259740259,36.75324675324675,"living"
"1651960310.9203503.png",61.88311688311688,9.610389610389609,75.9090909090909,24.545454545454543,"dead"
"1651960310.9203503.png",106.03896103896103,16.88311688311688,123.44155844155844,34.675324675324674,"living"
"1651960313.4727614.png",79.4155844155844,9.35064935064935,93.44155844155843,23.116883116883116,"dead"
"1651960313.4727614.png",123.70129870129868,17.66233766233766,141.88311688311686,36.23376623376623,"living"
"1651960318.841525.png",46.81818181818181,19.35064935064935,66.29870129870129,38.18181818181817,"living"
"1651960318.841525.png",78.8961038961039,9.48051948051948,93.31168831168831,23.506493506493506,"dead"
"1651960319.3943706.png",47.077922077922075,19.999999999999993,66.10389610389609,38.05194805194804,"living"
"1651960319.3943706.png",79.02597402597402,9.610389610389609,93.3116883116883,23.506493506493506,"dead"
"1651960323.610202.png",101.88311688311687,11.428571428571427,116.94805194805193,27.66233766233766,"living"
"1651960323.610202.png",129.4155844155844,6.883116883116882,144.48051948051946,20.259740259740255,"dead"
"1651960326.2959442.png",42.01298701298701,8.311688311688311,55.12987012987013,20.77922077922078,"dead"
"1651960326.2959442.png",8.116883116883114,19.610389610389607,28.37662337662337,37.792207792207776,"living"
"1651960329.990555.png",36.298701298701296,4.545454545454545,48.116883116883116,16.36363636363636,"dead"
"1651960329.990555.png",12.272727272727272,12.207792207792206,28.246753246753244,27.66233766233766,"living"
"1651960331.059452.png",40.45454545454545,8.83116883116883,54.22077922077922,23.116883116883116,"living"
"1651960331.059452.png",61.94805194805194,2.467532467532467,72.66233766233765,13.766233766233764,"dead"
"1651960331.9337559.png",53.7012987012987,8.05194805194805,66.55844155844156,21.948051948051948,"living"
"1651960331.9337559.png",74.09090909090908,2.2077922077922074,84.2207792207792,13.116883116883116,"dead"
"1651960333.6868265.png",83.7012987012987,5.844155844155844,95.77922077922078,19.09090909090909,"living"
"1651960333.6868265.png",103.44155844155843,1.6883116883116882,114.2207792207792,12.207792207792206,"dead"
"1651960338.3764086.png",36.038961038961034,5.194805194805195,47.33766233766233,16.493506493506494,"dead"
"1651960338.3764086.png",9.675324675324674,13.506493506493506,26.688311688311686,28.83116883116883,"living"
"1651960339.9904988.png",54.480519480519476,8.7012987012987,67.33766233766234,22.077922077922075,"living"
"1651960339.9904988.png",75.64935064935064,2.3376623376623376,86.29870129870129,13.636363636363635,"dead"
"1651960357.783319.png",9.545454545454545,26.88311688311688,32.4025974025974,48.831168831168824,"living"
"1651965492.625212.png",48.63636363636363,58.831168831168824,80.84415584415584,91.03896103896102,"dead"
"1651965499.2043078.png",23.31168831168831,63.246753246753244,57.467532467532465,97.53246753246754,"dead"
"1651965502.7609859.png",53.31168831168831,49.480519480519476,82.27272727272727,78.96103896103895,"dead"
"1651965504.9120696.png",15.389610389610388,63.76623376623376,51.36363636363636,99.48051948051946,"dead"
"1651965507.798309.png",17.207792207792206,62.98701298701298,52.79220779220779,97.53246753246752,"dead"
"1651965508.9381375.png",0,86.23376623376623,11.233766233766232,120,"dead"
"1651965513.3025181.png",53.57142857142857,50.90909090909091,83.05194805194805,80.12987012987013,"dead"
"1651965519.1437147.png",53.831168831168824,51.42857142857142,83.18181818181817,80.25974025974025,"dead"
"1651965522.9042888.png",65,37.01298701298701,89.02597402597402,61.55844155844156,"dead"
"1651965524.5842495.png",47.72727272727272,34.41558441558441,71.10389610389609,57.53246753246753,"dead"
"1651965532.6374884.png",65,25.97402597402597,85.51948051948051,47.01298701298701,"dead"
"1651965535.662139.png",37.857142857142854,30.909090909090907,61.23376623376623,54.02597402597402,"dead"
"1651965538.3463864.png",54.6103896103896,31.038961038961038,76.81818181818181,53.76623376623377,"dead"
"1651965542.3070493.png",48.11688311688311,41.038961038961034,74.09090909090908,67.27272727272727,"dead"
"1651965547.6117358.png",48.5064935064935,38.051948051948045,73.05194805194805,62.72727272727272,"dead"
"1651965553.2498748.png",87.2077922077922,31.818181818181817,109.15584415584414,54.675324675324674,"dead"
"1651965565.9388945.png",44.220779220779214,4.415584415584415,58.24675324675324,18.831168831168828,"dead"
"1651965567.3507009.png",22.92207792207792,5.7142857142857135,37.98701298701299,21.298701298701296,"dead"
"1651965568.6226792.png",0,9.999999999999998,10.064935064935064,28.18181818181818,"dead"
"1651965570.237369.png",10.454545454545453,6.883116883116882,27.077922077922075,22.727272727272727,"dead"
"1651965572.1834137.png",41.75324675324675,3.766233766233766,55.51948051948051,17.922077922077918,"dead"
"1651965573.3933322.png",73.44155844155843,1.818181818181818,86.42857142857142,15.584415584415583,"dead"
"1651965575.2068436.png",95.77922077922076,1.1688311688311688,107.72727272727272,14.415584415584414,"dead"
"1651965577.0161355.png",101.75324675324674,2.3376623376623376,114.87012987012986,16.233766233766232,"dead"
"1651965578.359986.png",75.25974025974025,2.5974025974025974,88.76623376623377,17.01298701298701,"dead"
"1651965594.5388272.png",46.94805194805194,39.6103896103896,72.79220779220779,64.93506493506493,"dead"
"1651965597.7639074.png",17.597402597402596,35.19480519480519,43.18181818181817,59.35064935064935,"dead"
"1651965600.043473.png",73.96103896103895,25.844155844155843,94.74025974025973,46.23376623376623,"dead"
"1651965601.9917693.png",49.93506493506493,27.01298701298701,71.10389610389609,48.051948051948045,"dead"
"1651965603.940412.png",58.5064935064935,16.753246753246753,75.9090909090909,34.93506493506493,"dead"
"1651965606.6925354.png",9.935064935064934,22.077922077922075,30.58441558441558,41.42857142857142,"dead"
"1651965618.102599.png",71.36363636363636,9.09090909090909,85.25974025974025,24.935064935064933,"dead"
"1651965619.5822983.png",56.298701298701296,9.22077922077922,71.1038961038961,24.415584415584412,"dead"
"1651965620.9904988.png",29.415584415584412,10.909090909090908,44.99999999999999,26.623376623376622,"dead"
"1651965621.1464417.png",79.15584415584415,51.298701298701296,108.89610389610388,80.51948051948051,"dead"
"1651965621.1464417.png",51.88311688311688,29.090909090909086,75.25974025974025,53.11688311688311,"living"
"1651965622.401972.png",10.974025974025974,12.857142857142856,28.116883116883116,29.480519480519476,"dead"
"1651965623.87921.png",61.75324675324675,7.142857142857142,75.25974025974025,21.818181818181817,"dead"
"1651965643.0790808.png",44.090909090909086,34.54545454545454,67.98701298701297,57.92207792207792,"dead"
"1651965643.0790808.png",82.4025974025974,23.506493506493506,103.57142857142856,45.58441558441558,"living"
"1651965643.2079637.png",51.62337662337662,29.220779220779217,74.87012987012986,53.37662337662337,"living"
"1651965643.2079637.png",79.67532467532467,51.298701298701296,108.8961038961039,80.38961038961038,"dead"
"1651965644.490258.png",109.28571428571428,25.844155844155843,132.66233766233765,48.31168831168831,"living"
"1651965644.490258.png",76.03896103896103,32.077922077922075,98.37662337662337,53.76623376623376,"dead"
"1651965646.167434.png",87.07792207792207,28.96103896103896,110.45454545454544,52.33766233766234,"living"
"1651965646.167434.png",47.59740259740259,34.285714285714285,71.36363636363636,57.01298701298701,"dead"
"1651965647.580321.png",71.23376623376623,19.87012987012987,89.41558441558442,38.18181818181818,"dead"
"1651965647.580321.png",100.71428571428571,16.88311688311688,119.15584415584415,35.71428571428571,"living"
"1651965650.9996247.png",55.51948051948052,12.077922077922077,72.14285714285714,30.129870129870127,"living"
"1651965650.9996247.png",27.207792207792206,19.09090909090909,45.51948051948052,36.62337662337662,"dead"
"1651965653.0848596.png",47.72727272727272,12.077922077922077,63.3116883116883,27.922077922077918,"dead"
"1651965653.0848596.png",77.85714285714285,10.779220779220779,94.87012987012986,27.66233766233766,"living"
"1651965659.1939754.png",42.79220779220779,12.857142857142856,58.76623376623376,28.44155844155844,"dead"
"1651965659.1939754.png",74.35064935064935,11.038961038961038,90.45454545454545,27.53246753246753,"living"
"1651965660.936379.png",11.493506493506493,18.05194805194805,30.454545454545453,35.32467532467532,"dead"
"1651965660.936379.png",47.98701298701298,13.506493506493506,64.74025974025973,30.909090909090907,"living"
"1651965662.4813318.png",65.77922077922078,10.259740259740258,80.84415584415584,25.58441558441558,"dead"
"1651965662.4813318.png",95.77922077922076,10.12987012987013,111.88311688311687,27.272727272727273,"living"
"1651965665.4315012.png",51.49350649350649,29.220779220779217,75,53.37662337662337,"living"
"1651965673.5843718.png",4.090909090909091,27.922077922077918,30.58441558441558,52.467532467532465,"living"
"1651965677.1010752.png",18.376623376623375,29.35064935064935,43.57142857142857,52.467532467532465,"living"
"1651965679.144451.png",46.81818181818181,64.02597402597402,84.48051948051946,101.16883116883116,"living"
"1651965681.085715.png",111.23376623376622,92.59740259740259,159.99999999999997,120,"living"
"1651965682.955762.png",53.57142857142857,11.818181818181817,70.71428571428571,29.090909090909086,"living"
"1651965682.955762.png",6.1688311688311686,18.831168831168828,26.038961038961038,37.272727272727266,"dead"
"1651965683.3062618.png",108.37662337662337,58.7012987012987,146.03896103896102,93.63636363636363,"living"
"1651965684.4368944.png",65.38961038961038,11.558441558441558,79.93506493506493,27.79220779220779,"dead"
"1651965684.4368944.png",105.12987012987011,11.298701298701298,121.49350649350647,27.14285714285714,"living"
"1651965684.9761307.png",95.25974025974025,58.31168831168831,130.06493506493507,92.85714285714285,"living"
"1651965685.7089965.png",40.58441558441558,14.155844155844154,57.07792207792207,31.038961038961034,"dead"
"1651965685.7089965.png",82.66233766233765,10.779220779220779,98.63636363636363,27.4025974025974,"living"
"1651965687.1889899.png",23.05194805194805,15.974025974025972,40.844155844155836,33.116883116883116,"dead"
"1651965687.1889899.png",66.94805194805194,10.649350649350648,82.79220779220779,27.4025974025974,"living"
"1651965687.7518575.png",100.19480519480518,20.909090909090907,120.97402597402596,41.16883116883116,"living"
"1651965688.599201.png",48.76623376623376,11.038961038961038,65.12987012987013,28.311688311688307,"living"
"1651965688.599201.png",1.1038961038961037,17.79220779220779,21.1038961038961,36.883116883116884,"dead"
"1651965689.7911785.png",50.19480519480519,22.597402597402596,70.71428571428571,43.896103896103895,"living"
"1651965690.0051565.png",35.259740259740255,12.467532467532466,51.623376623376615,30.129870129870127,"dead"
"1651965690.0051565.png",77.2077922077922,9.610389610389609,92.66233766233765,25.97402597402597,"living"
"1651965691.4551988.png",29.48051948051948,14.675324675324674,47.66233766233766,33.5064935064935,"living"
"1651965693.2157848.png",9.935064935064934,12.727272727272727,29.025974025974023,31.168831168831165,"living"
"1651965696.5533195.png",120.71428571428571,9.48051948051948,137.72727272727272,26.88311688311688,"living"
"1651965699.792734.png",133.05194805194805,10.519480519480519,152.012987012987,28.441558441558442,"living"
"1651965702.2930176.png",20.974025974025974,9.48051948051948,36.688311688311686,25.58441558441558,"living"
"1651965704.977706.png",24.09090909090909,0,40.064935064935064,15.194805194805193,"living"
"1651965707.2938921.png",57.33766233766233,5.844155844155844,72.14285714285714,22.337662337662334,"living"
"1651965708.4680076.png",15.779220779220777,17.532467532467532,36.038961038961034,37.92207792207792,"living"
"1651965709.5140543.png",18.246753246753244,31.298701298701296,42.92207792207792,54.93506493506493,"living"
"1651965710.4840605.png",47.72727272727272,25.454545454545453,71.49350649350649,49.35064935064935,"living"
"1651965711.55913.png",38.116883116883116,47.14285714285714,69.41558441558442,77.79220779220779,"living"
"1651965711.7381907.png",31.49350649350649,50.90909090909091,63.441558441558435,81.29870129870129,"living"
"1651965712.1420155.png",38.37662337662337,46.62337662337662,69.02597402597402,78.44155844155844,"living"
"1651965713.0367084.png",0,59.090909090909086,36.038961038961034,94.80519480519479,"living"
"1651965714.5126264.png",27.727272727272723,60.12987012987013,65.12987012987013,96.36363636363636,"living"
"1651965715.350845.png",80.32467532467531,24.285714285714285,102.14285714285712,46.36363636363636,"living"
"1651965716.18888.png",53.7012987012987,64.8051948051948,90.97402597402596,102.59740259740259,"living"
"1651965717.86948.png",27.207792207792206,72.33766233766234,69.28571428571428,114.28571428571428,"living"
"1651965719.1487877.png",59.41558441558441,80.64935064935064,103.96103896103895,119.99999999999999,"living"
"1651965719.5202742.png",80.19480519480518,25.454545454545453,102.012987012987,47.92207792207792,"living"
"1651965720.8215988.png",64.22077922077922,49.090909090909086,96.94805194805195,81.68831168831167,"living"
"1651965722.5720034.png",108.63636363636363,21.818181818181817,129.8051948051948,42.98701298701299,"living"
"1651965723.0377176.png",31.233766233766232,56.36363636363636,66.68831168831169,91.16883116883116,"living"
"1651965724.425123.png",51.49350649350649,17.142857142857142,70.06493506493506,35.84415584415584,"living"
"1651965724.4465954.png",66.68831168831169,76.49350649350649,109.02597402597402,120,"living"
"1651965728.007068.png",68.37662337662337,29.740259740259738,93.18181818181817,53.76623376623376,"living"
"1651965728.1604853.png",14.74025974025974,15.714285714285714,34.480519480519476,35.064935064935064,"living"
"1651965731.6215184.png",14.350649350649348,17.01298701298701,33.7012987012987,36.23376623376623,"living"
"1651965731.899024.png",46.16883116883116,32.59740259740259,71.10389610389609,56.1038961038961,"living"
"1651965732.4393783.png",45.51948051948052,32.72727272727273,70.84415584415584,55.97402597402597,"living"
"1651965733.917242.png",23.96103896103896,48.441558441558435,56.688311688311686,79.35064935064935,"living"
"1651965735.6632535.png",55.649350649350644,51.42857142857142,87.72727272727272,83.24675324675324,"living"
"1651965738.212089.png",53.441558441558435,51.038961038961034,85.77922077922076,83.89610389610388,"living"
"1651965740.224733.png",53.96103896103896,50.77922077922077,86.2987012987013,82.98701298701297,"living"
"1651965741.3466413.png",79.93506493506493,32.467532467532465,104.48051948051948,57.402597402597394,"living"
"1651965743.1130555.png",53.7012987012987,51.16883116883116,86.55844155844156,83.1168831168831,"living"
"1651965744.9947898.png",53.57142857142857,51.298701298701296,86.2987012987013,83.24675324675324,"living"
"1651965746.805471.png",24.35064935064935,58.31168831168831,61.1038961038961,92.59740259740259,"living"
"1651965747.5518541.png",73.3116883116883,29.090909090909086,96.42857142857142,53.246753246753244,"living"
"1651965748.6860383.png",25.519480519480517,64.54545454545453,64.74025974025973,103.37662337662336,"living"
"1651965750.8846729.png",100.19480519480518,17.01298701298701,119.54545454545453,36.75324675324675,"living"
"1651965756.349163.png",64.22077922077922,15.584415584415583,83.18181818181819,35.58441558441558,"living"
"1651965760.145778.png",24.999999999999996,22.597402597402596,46.42857142857142,43.246753246753244,"living"
"1651965764.9961023.png",80.06493506493506,35.19480519480519,105.51948051948051,61.16883116883116,"living"
"1651965767.9544637.png",24.48051948051948,36.36363636363636,52.01298701298701,63.636363636363626,"living"
"1651965768.9431634.png",120.19480519480518,26.49350649350649,144.6103896103896,50.12987012987013,"living"
"1651965770.837106.png",61.1038961038961,29.48051948051948,85.25974025974025,54.15584415584415,"living"
"1651965772.9275856.png",120.32467532467531,26.75324675324675,144.35064935064935,49.99999999999999,"living"
"1651965774.8718615.png",120.32467532467531,26.233766233766232,144.6103896103896,50.12987012987013,"living"
"1651965775.085616.png",104.48051948051948,5.974025974025974,120.19480519480518,21.948051948051948,"living"
"1651965777.7411115.png",73.7012987012987,26.49350649350649,96.03896103896103,48.831168831168824,"living"
"1651965779.7804182.png",73.96103896103895,26.49350649350649,96.16883116883116,49.35064935064935,"living"
"1651965780.2586758.png",126.55844155844154,15.714285714285714,146.68831168831167,35.064935064935064,"living"
"1651965782.8405735.png",97.46753246753246,14.805194805194803,116.03896103896103,34.675324675324674,"living"
